-1.125	-1.925	-0.075	98	97	96
-1.125	-1.975	-0.075	101	102	104
-1.125	-1.925	-0.025	97	97	97
-1.125	-1.975	-0.025	91	90	91
-1.175	-1.825	-0.075	96	95	94
-1.175	-1.825	-0.025	87	87	87
-1.175	-1.775	-0.075	97	96	96
-1.175	-1.725	-0.075	104	102	101
-1.175	-1.775	-0.025	75	75	78
-1.175	-1.725	-0.025	107	106	106
-1.225	-1.625	-0.075	105	103	103
-1.225	-1.675	-0.075	106	104	103
-1.225	-1.625	-0.025	105	105	106
-1.225	-1.675	-0.025	75	74	71
-1.225	-1.525	-0.075	98	96	98
-1.225	-1.575	-0.075	104	103	102
-1.225	-1.525	-0.025	101	101	102
-1.225	-1.575	-0.025	101	102	104
-1.225	-1.425	-0.075	93	93	94
-1.275	-1.475	-0.075	93	93	91
-1.275	-1.425	-0.075	98	97	97
-1.225	-1.425	-0.025	83	85	86
-1.275	-1.475	-0.025	73	74	73
-1.275	-1.425	-0.025	88	90	91
-1.275	-1.375	-0.075	101	100	101
-1.275	-1.325	-0.075	99	98	97
-1.275	-1.375	-0.025	96	97	99
-1.275	-1.325	-0.025	96	96	98
-1.275	-1.275	-0.075	94	94	96
-1.275	-1.275	-0.025	105	104	105
-1.325	-1.225	-0.075	96	96	96
-1.325	-1.275	-0.075	101	100	101
-1.325	-1.225	-0.025	106	105	106
-1.325	-1.275	-0.025	106	105	108
-1.325	-1.175	-0.075	100	99	101
-1.375	-1.125	-0.075	98	100	100
-1.325	-1.175	-0.025	98	95	98
-1.375	-1.125	-0.025	108	107	108
-1.375	-1.075	-0.075	100	100	100
-1.375	-1.025	-0.075	95	94	95
-1.375	-1.075	-0.025	106	106	107
-1.375	-1.025	-0.025	105	105	105
-1.425	-0.925	-0.075	90	91	90
-1.425	-0.975	-0.075	102	99	99
-1.425	-0.925	-0.025	106	105	103
-1.425	-0.975	-0.025	75	75	73
-1.425	-0.825	-0.075	89	89	89
-1.425	-0.875	-0.075	77	76	80
-1.425	-0.825	-0.025	91	91	91
-1.425	-0.875	-0.025	101	99	97
-1.475	-0.775	-0.075	101	98	97
-1.475	-0.725	-0.075	99	97	96
-1.475	-0.775	-0.025	92	92	93
-1.475	-0.725	-0.025	101	99	102
-1.475	-0.675	-0.075	96	95	96
-1.475	-0.625	-0.075	92	90	92
-1.475	-0.675	-0.025	108	107	107
-1.475	-0.625	-0.025	102	102	103
-1.475	-0.575	-0.075	91	91	91
-1.475	-0.575	-0.025	106	106	105
-1.525	-0.525	-0.075	68	70	73
-1.525	-0.575	-0.075	92	92	91
-1.525	-0.525	-0.025	98	96	97
-1.525	-0.575	-0.025	108	109	108
-1.525	-0.425	-0.075	97	96	98
-1.525	-0.475	-0.075	97	97	97
-1.525	-0.425	-0.025	95	92	90
-1.525	-0.475	-0.025	98	93	93
-1.575	-0.375	-0.075	101	99	101
-1.575	-0.325	-0.075	100	100	100
-1.575	-0.375	-0.025	98	94	93
-1.575	-0.325	-0.025	91	88	88
-1.575	-0.275	-0.075	101	100	101
-1.575	-0.175	-0.075	99	99	97
-1.575	-0.175	-0.025	96	95	93
-1.625	-0.125	-0.075	100	98	100
-1.625	-0.175	-0.075	105	105	105
-1.625	-0.125	-0.025	93	93	92
-1.625	-0.175	-0.025	102	102	101
-1.625	-0.075	-0.075	106	105	105
-1.675	-0.025	-0.075	99	99	98
-1.625	-0.075	-0.025	90	87	86
-1.675	-0.025	-0.025	81	78	77
-1.075	-2.075	-0.175	76	75	72
-1.075	-2.075	-0.125	99	99	101
-1.125	-2.025	-0.175	75	74	73
-1.125	-2.025	-0.125	91	90	94
-1.125	-1.925	-0.175	71	71	71
-1.125	-1.975	-0.175	76	75	75
-1.125	-1.925	-0.125	103	102	103
-1.125	-1.975	-0.125	98	99	99
-1.175	-1.825	-0.175	71	68	67
-1.175	-1.825	-0.125	96	94	94
-1.175	-1.775	-0.175	73	71	70
-1.175	-1.725	-0.175	78	77	74
-1.175	-1.775	-0.125	97	96	97
-1.175	-1.725	-0.125	106	104	103
-1.225	-1.625	-0.175	85	85	82
-1.225	-1.675	-0.175	105	104	103
-1.225	-1.625	-0.125	99	98	98
-1.225	-1.675	-0.125	99	98	97
-1.225	-1.525	-0.175	76	73	72
-1.225	-1.575	-0.175	85	81	79
-1.225	-1.525	-0.125	105	104	105
-1.225	-1.575	-0.125	97	97	98
-1.225	-1.425	-0.175	76	73	73
-1.275	-1.475	-0.175	83	83	84
-1.275	-1.425	-0.175	85	85	83
-1.225	-1.425	-0.125	104	103	105
-1.275	-1.475	-0.125	104	104	106
-1.275	-1.425	-0.125	97	97	98
-1.275	-1.375	-0.175	84	83	82
-1.275	-1.325	-0.175	85	82	81
-1.275	-1.375	-0.125	104	103	106
-1.275	-1.325	-0.125	105	104	106
-1.275	-1.275	-0.175	101	101	103
-1.275	-1.275	-0.125	107	107	109
-1.325	-1.225	-0.175	106	106	108
-1.325	-1.275	-0.175	76	78	78
-1.325	-1.225	-0.125	108	108	109
-1.325	-1.275	-0.125	108	108	109
-1.325	-1.175	-0.175	82	80	80
-1.375	-1.125	-0.175	88	88	87
-1.325	-1.175	-0.125	100	99	98
-1.375	-1.125	-0.125	96	96	95
-1.375	-1.075	-0.175	89	88	87
-1.375	-1.025	-0.175	86	83	81
-1.375	-1.075	-0.125	105	104	106
-1.375	-1.025	-0.125	96	94	93
-1.425	-0.925	-0.175	91	89	90
-1.425	-0.975	-0.175	93	91	91
-1.425	-0.925	-0.125	107	107	107
-1.425	-0.975	-0.125	97	95	93
-1.425	-0.825	-0.175	107	106	107
-1.425	-0.875	-0.175	105	106	106
-1.425	-0.825	-0.125	105	104	105
-1.425	-0.875	-0.125	105	104	104
-1.475	-0.775	-0.175	92	88	90
-1.475	-0.725	-0.175	77	76	74
-1.475	-0.775	-0.125	107	106	108
-1.475	-0.725	-0.125	104	101	102
-1.475	-0.675	-0.175	94	94	92
-1.475	-0.625	-0.175	75	73	72
-1.475	-0.675	-0.125	99	97	96
-1.475	-0.625	-0.125	101	98	97
-1.475	-0.575	-0.175	78	75	75
-1.475	-0.575	-0.125	100	96	96
-1.525	-0.525	-0.175	79	77	78
-1.525	-0.575	-0.175	65	61	60
-1.525	-0.525	-0.125	106	105	105
-1.525	-0.575	-0.125	104	102	105
-1.525	-0.425	-0.175	78	76	75
-1.525	-0.475	-0.175	93	91	90
-1.525	-0.425	-0.125	106	106	106
-1.525	-0.475	-0.125	105	104	105
-1.575	-0.375	-0.175	77	74	73
-1.575	-0.325	-0.175	96	94	92
-1.575	-0.375	-0.125	107	105	105
-1.575	-0.325	-0.125	103	103	101
-1.575	-0.275	-0.175	73	71	70
-1.575	-0.275	-0.125	102	102	102
-1.575	-0.175	-0.175	82	77	77
-1.575	-0.175	-0.125	105	102	102
-1.625	-0.125	-0.175	82	81	80
-1.625	-0.175	-0.175	80	79	81
-1.625	-0.125	-0.125	95	94	94
-1.625	-0.175	-0.125	99	96	95
-1.625	-0.025	-0.175	75	75	73
-1.625	-0.075	-0.175	88	87	86
-1.675	-0.025	-0.175	95	95	93
-1.625	-0.075	-0.125	107	107	105
-1.675	-0.025	-0.125	105	103	103
-1.075	-2.075	-0.275	103	100	100
-1.075	-2.075	-0.225	109	108	109
-1.125	-2.025	-0.275	99	98	98
-1.125	-2.025	-0.225	111	110	112
-1.125	-1.925	-0.275	103	102	103
-1.125	-1.975	-0.275	104	104	104
-1.125	-1.925	-0.225	101	99	101
-1.125	-1.975	-0.225	111	110	112
-1.175	-1.825	-0.275	101	100	100
-1.175	-1.825	-0.225	93	93	93
-1.175	-1.775	-0.275	100	99	101
-1.175	-1.725	-0.275	97	96	98
-1.175	-1.775	-0.225	102	100	100
-1.175	-1.725	-0.225	104	103	103
-1.225	-1.625	-0.275	105	104	105
-1.225	-1.675	-0.275	83	81	81
-1.225	-1.625	-0.225	99	99	99
-1.225	-1.675	-0.225	85	85	87
-1.225	-1.525	-0.275	98	98	99
-1.225	-1.575	-0.275	101	101	102
-1.225	-1.525	-0.225	89	89	88
-1.225	-1.575	-0.225	73	75	75
-1.225	-1.425	-0.275	101	100	103
-1.275	-1.475	-0.275	95	95	95
-1.275	-1.425	-0.275	98	98	100
-1.225	-1.425	-0.225	90	91	91
-1.275	-1.475	-0.225	76	72	71
-1.275	-1.425	-0.225	87	86	86
-1.275	-1.375	-0.275	96	96	97
-1.275	-1.325	-0.275	79	75	74
-1.275	-1.375	-0.225	94	90	91
-1.275	-1.325	-0.225	106	105	107
-1.275	-1.275	-0.275	107	106	108
-1.275	-1.275	-0.225	89	89	90
-1.325	-1.225	-0.275	107	106	108
-1.325	-1.275	-0.275	106	106	108
-1.325	-1.225	-0.225	91	90	90
-1.325	-1.275	-0.225	87	82	80
-1.325	-1.175	-0.275	72	73	73
-1.375	-1.125	-0.275	104	104	106
-1.325	-1.175	-0.225	87	85	86
-1.375	-1.125	-0.225	92	91	91
-1.375	-1.075	-0.275	106	106	107
-1.375	-1.025	-0.275	108	108	108
-1.375	-1.075	-0.225	104	102	103
-1.375	-1.025	-0.225	101	99	99
-1.425	-0.925	-0.275	105	105	107
-1.425	-0.925	-0.225	80	77	77
-1.425	-0.825	-0.275	105	104	105
-1.425	-0.875	-0.275	108	108	110
-1.425	-0.825	-0.225	103	102	102
-1.425	-0.875	-0.225	105	102	101
-1.475	-0.775	-0.275	102	101	102
-1.475	-0.725	-0.275	105	105	107
-1.475	-0.775	-0.225	88	87	86
-1.475	-0.725	-0.225	89	88	87
-1.475	-0.675	-0.275	107	107	107
-1.475	-0.625	-0.275	106	105	105
-1.475	-0.675	-0.225	95	93	93
-1.475	-0.625	-0.225	91	91	91
-1.475	-0.575	-0.275	107	107	107
-1.475	-0.575	-0.225	99	98	97
-1.525	-0.525	-0.275	100	98	97
-1.525	-0.575	-0.275	105	104	103
-1.525	-0.525	-0.225	79	78	81
-1.525	-0.575	-0.225	93	93	92
-1.525	-0.425	-0.275	97	96	96
-1.525	-0.475	-0.275	100	96	96
-1.525	-0.425	-0.225	94	90	90
-1.525	-0.475	-0.225	89	88	88
-1.575	-0.375	-0.275	99	97	97
-1.575	-0.325	-0.275	88	88	91
-1.575	-0.375	-0.225	91	87	86
-1.575	-0.325	-0.225	102	100	98
-1.575	-0.275	-0.275	93	93	92
-1.575	-0.275	-0.225	103	99	99
-1.575	-0.175	-0.275	105	104	104
-1.575	-0.175	-0.225	90	88	88
-1.625	-0.125	-0.275	94	94	93
-1.625	-0.175	-0.275	104	103	103
-1.625	-0.125	-0.225	86	85	85
-1.625	-0.175	-0.225	91	89	90
-1.625	-0.025	-0.275	106	105	103
-1.625	-0.075	-0.275	106	105	105
-1.675	-0.025	-0.275	104	103	103
-1.625	-0.025	-0.225	89	89	88
-1.625	-0.075	-0.225	89	89	89
-1.675	-0.025	-0.225	106	105	105
-1.025	-2.025	-0.325	154	154	154
-1.075	-2.075	-0.325	121	120	120
-1.125	-2.025	-0.325	91	88	88
-1.125	-1.925	-0.325	93	92	92
-1.125	-1.975	-0.325	91	88	88
-1.125	-1.825	-0.325	91	89	88
-1.125	-1.875	-0.325	122	121	120
-1.175	-1.825	-0.325	108	106	106
-1.025	-1.975	-0.325	154	154	154
-1.075	-1.975	-0.325	87	83	82
-1.075	-1.925	-0.325	154	154	154
-1.125	-1.725	-0.325	154	154	154
-1.175	-1.775	-0.325	91	90	89
-1.175	-1.725	-0.325	103	102	102
-1.125	-1.625	-0.325	154	154	154
-1.125	-1.675	-0.325	154	154	154
-1.175	-1.675	-0.325	95	94	94
-1.175	-1.625	-0.325	92	89	88
-1.025	-1.825	-0.325	155	155	155
-1.025	-1.875	-0.325	155	155	155
-1.075	-1.875	-0.325	154	154	154
-1.075	-1.825	-0.325	154	154	154
-1.225	-1.625	-0.325	91	90	89
-1.225	-1.675	-0.325	101	99	99
-1.225	-1.525	-0.325	87	85	84
-1.225	-1.575	-0.325	105	104	103
-1.025	-1.725	-0.325	155	155	155
-1.025	-1.775	-0.325	155	155	155
-1.075	-1.775	-0.325	154	154	154
-1.075	-1.725	-0.325	155	155	155
-1.225	-1.425	-0.325	153	153	153
-1.225	-1.475	-0.325	90	90	90
-1.275	-1.475	-0.325	89	89	88
-1.275	-1.425	-0.325	89	88	87
-0.925	-1.925	-0.325	155	155	155
-0.925	-1.975	-0.325	155	155	155
-0.975	-1.975	-0.325	155	155	155
-0.975	-1.925	-0.325	155	155	155
-1.125	-1.575	-0.325	155	155	155
-1.175	-1.575	-0.325	130	130	130
-1.175	-1.525	-0.325	154	154	154
-0.925	-1.825	-0.325	155	155	155
-0.925	-1.875	-0.325	155	155	155
-0.975	-1.875	-0.325	155	155	155
-0.975	-1.825	-0.325	155	155	155
-1.225	-1.325	-0.325	155	155	155
-1.275	-1.375	-0.325	95	94	95
-1.275	-1.325	-0.325	86	86	87
-1.025	-1.625	-0.325	155	155	155
-1.025	-1.675	-0.325	155	155	155
-1.075	-1.675	-0.325	155	155	155
-1.075	-1.625	-0.325	155	155	155
-1.225	-1.225	-0.325	155	155	155
-1.225	-1.275	-0.325	155	155	155
-1.275	-1.275	-0.325	153	153	154
-1.275	-1.225	-0.325	102	100	100
-1.325	-1.225	-0.325	102	101	101
-1.325	-1.275	-0.325	86	86	86
-0.925	-1.775	-0.325	155	155	155
-0.975	-1.775	-0.325	155	155	155
-0.975	-1.725	-0.325	155	155	155
-1.125	-1.425	-0.325	155	155	155
-1.125	-1.475	-0.325	155	155	155
-1.175	-1.475	-0.325	155	155	155
-1.175	-1.425	-0.325	155	155	155
-1.025	-1.525	-0.325	155	155	155
-1.025	-1.575	-0.325	155	155	155
-1.075	-1.575	-0.325	155	155	155
-1.075	-1.525	-0.325	155	155	155
-1.325	-1.125	-0.325	88	88	86
-1.325	-1.175	-0.325	105	103	103
-1.375	-1.125	-0.325	86	87	85
-1.125	-1.325	-0.325	155	155	155
-1.125	-1.375	-0.325	155	155	155
-1.175	-1.375	-0.325	155	155	155
-1.175	-1.325	-0.325	155	155	155
-1.325	-1.025	-0.325	155	155	155
-1.325	-1.075	-0.325	90	90	89
-1.375	-1.075	-0.325	104	101	101
-1.375	-1.025	-0.325	89	87	87
-0.925	-1.625	-0.325	155	155	155
-0.925	-1.675	-0.325	155	155	155
-0.975	-1.625	-0.325	155	155	155
-1.025	-1.475	-0.325	155	155	155
-1.075	-1.475	-0.325	155	155	155
-1.075	-1.425	-0.325	155	155	155
-1.225	-1.125	-0.325	155	155	155
-1.225	-1.175	-0.325	155	155	155
-1.275	-1.175	-0.325	154	154	154
-1.275	-1.125	-0.325	155	155	155
-1.325	-0.925	-0.325	155	155	155
-1.325	-0.975	-0.325	155	155	155
-1.375	-0.975	-0.325	89	86	88
-1.375	-0.925	-0.325	154	154	154
-1.125	-1.225	-0.325	155	155	155
-1.175	-1.275	-0.325	155	155	155
-1.175	-1.225	-0.325	155	155	155
-0.925	-1.575	-0.325	155	155	155
-0.975	-1.575	-0.325	155	155	155
-0.975	-1.525	-0.325	155	155	155
-1.425	-0.925	-0.325	88	88	87
-1.425	-0.825	-0.325	103	102	101
-1.425	-0.875	-0.325	94	92	92
-0.825	-1.725	-0.325	155	155	155
-0.825	-1.775	-0.325	155	155	155
-0.875	-1.775	-0.325	155	155	155
-0.875	-1.725	-0.325	155	155	155
-1.025	-1.325	-0.325	155	155	155
-1.075	-1.375	-0.325	155	155	155
-1.225	-1.025	-0.325	155	155	155
-1.225	-1.075	-0.325	155	155	155
-1.275	-1.075	-0.325	155	155	155
-1.275	-1.025	-0.325	155	155	155
-0.825	-1.675	-0.325	155	155	155
-0.875	-1.675	-0.325	155	155	155
-0.875	-1.625	-0.325	155	155	155
-1.125	-1.125	-0.325	155	155	155
-1.125	-1.175	-0.325	155	155	155
-1.175	-1.175	-0.325	155	155	155
-1.175	-1.125	-0.325	155	155	155
-1.325	-0.825	-0.325	155	155	155
-1.325	-0.875	-0.325	155	155	155
-1.375	-0.875	-0.325	155	155	155
-1.375	-0.825	-0.325	155	155	155
-1.425	-0.725	-0.325	107	106	106
-1.425	-0.775	-0.325	104	102	102
-1.475	-0.775	-0.325	89	87	88
-1.475	-0.725	-0.325	88	88	87
-0.925	-1.425	-0.325	155	155	155
-0.975	-1.475	-0.325	155	155	155
-1.025	-1.225	-0.325	155	155	155
-1.225	-0.925	-0.325	155	155	155
-1.225	-0.975	-0.325	155	155	155
-1.275	-0.975	-0.325	155	155	155
-1.275	-0.925	-0.325	155	155	155
-1.425	-0.625	-0.325	155	155	155
-1.425	-0.675	-0.325	155	155	155
-1.475	-0.675	-0.325	115	112	113
-1.475	-0.625	-0.325	111	108	108
-0.825	-1.525	-0.325	155	155	155
-0.875	-1.525	-0.325	155	155	155
-1.325	-0.725	-0.325	155	155	155
-1.325	-0.775	-0.325	155	155	155
-1.375	-0.775	-0.325	155	155	155
-1.375	-0.725	-0.325	155	155	155
-0.925	-1.325	-0.325	155	155	155
-0.925	-1.375	-0.325	155	155	155
-0.975	-1.375	-0.325	155	155	155
-0.975	-1.325	-0.325	155	155	155
-1.125	-1.025	-0.325	155	155	155
-1.125	-1.075	-0.325	155	155	155
-1.175	-1.075	-0.325	155	155	155
-1.175	-1.025	-0.325	155	155	155
-1.425	-0.525	-0.325	155	155	155
-1.425	-0.575	-0.325	155	155	155
-1.475	-0.575	-0.325	108	107	106
-1.475	-0.525	-0.325	98	98	97
-1.225	-0.825	-0.325	155	155	155
-1.225	-0.875	-0.325	155	155	155
-1.275	-0.875	-0.325	155	155	155
-1.275	-0.825	-0.325	155	155	155
-1.525	-0.525	-0.325	120	119	118
-1.525	-0.575	-0.325	89	88	88
-0.825	-1.425	-0.325	155	155	155
-0.825	-1.475	-0.325	155	155	155
-0.875	-1.475	-0.325	155	155	155
-0.875	-1.425	-0.325	155	155	155
-1.025	-1.125	-0.325	155	155	155
-1.025	-1.175	-0.325	155	155	155
-1.075	-1.175	-0.325	155	155	155
-1.075	-1.125	-0.325	155	155	155
-1.525	-0.425	-0.325	99	98	98
-1.525	-0.475	-0.325	93	93	93
-1.125	-0.925	-0.325	155	155	155
-1.125	-0.975	-0.325	155	155	155
-1.175	-0.975	-0.325	155	155	155
-1.175	-0.925	-0.325	155	155	155
-1.325	-0.625	-0.325	155	155	155
-1.325	-0.675	-0.325	155	155	155
-1.375	-0.675	-0.325	155	155	155
-1.375	-0.625	-0.325	155	155	155
-0.925	-1.225	-0.325	155	155	155
-0.925	-1.275	-0.325	155	155	155
-0.975	-1.275	-0.325	155	155	155
-0.975	-1.225	-0.325	155	155	155
-1.425	-0.425	-0.325	155	155	155
-1.425	-0.475	-0.325	155	155	155
-1.475	-0.475	-0.325	155	155	155
-1.475	-0.425	-0.325	155	155	155
-1.525	-0.325	-0.325	142	141	141
-1.525	-0.375	-0.325	90	89	89
-1.575	-0.375	-0.325	93	91	90
-1.575	-0.325	-0.325	108	107	107
-1.025	-1.025	-0.325	155	155	155
-1.025	-1.075	-0.325	155	155	155
-1.075	-1.075	-0.325	155	155	155
-1.075	-1.025	-0.325	155	155	155
-1.225	-0.725	-0.325	155	155	155
-1.225	-0.775	-0.325	155	155	155
-1.275	-0.775	-0.325	155	155	155
-1.275	-0.725	-0.325	155	155	155
-0.825	-1.325	-0.325	155	155	155
-0.825	-1.375	-0.325	155	155	155
-0.875	-1.375	-0.325	155	155	155
-0.875	-1.325	-0.325	155	155	155
-1.325	-0.525	-0.325	155	155	155
-1.325	-0.575	-0.325	155	155	155
-1.375	-0.575	-0.325	155	155	155
-1.375	-0.525	-0.325	155	155	155
-1.525	-0.225	-0.325	155	155	155
-1.525	-0.275	-0.325	155	155	155
-1.575	-0.275	-0.325	92	91	91
-1.575	-0.225	-0.325	116	116	115
-0.725	-1.525	-0.325	155	155	155
-0.725	-1.575	-0.325	155	155	155
-0.775	-1.575	-0.325	155	155	155
-0.775	-1.525	-0.325	155	155	155
-1.125	-0.825	-0.325	155	155	155
-1.125	-0.875	-0.325	155	155	155
-1.175	-0.875	-0.325	155	155	155
-1.175	-0.825	-0.325	155	155	155
-0.725	-1.425	-0.325	155	155	155
-0.725	-1.475	-0.325	155	155	155
-0.775	-1.475	-0.325	155	155	155
-0.775	-1.425	-0.325	155	155	155
-0.925	-1.125	-0.325	155	155	155
-0.925	-1.175	-0.325	155	155	155
-0.975	-1.175	-0.325	155	155	155
-0.975	-1.125	-0.325	155	155	155
-1.425	-0.325	-0.325	155	155	155
-1.425	-0.375	-0.325	155	155	155
-1.475	-0.375	-0.325	155	155	155
-1.475	-0.325	-0.325	155	155	155
-1.025	-0.925	-0.325	155	155	155
-1.025	-0.975	-0.325	155	155	155
-1.075	-0.975	-0.325	155	155	155
-1.075	-0.925	-0.325	155	155	155
-1.225	-0.625	-0.325	155	155	155
-1.225	-0.675	-0.325	155	155	155
-1.275	-0.675	-0.325	155	155	155
-1.275	-0.625	-0.325	155	155	155
-1.525	-0.125	-0.325	155	155	155
-1.525	-0.175	-0.325	155	155	155
-1.575	-0.175	-0.325	115	114	114
-1.575	-0.125	-0.325	154	154	154
-0.825	-1.225	-0.325	155	155	155
-0.825	-1.275	-0.325	155	155	155
-0.875	-1.275	-0.325	155	155	155
-0.875	-1.225	-0.325	155	155	155
-1.325	-0.425	-0.325	155	155	155
-1.325	-0.475	-0.325	155	155	155
-1.375	-0.475	-0.325	155	155	155
-1.375	-0.425	-0.325	155	155	155
-1.625	-0.125	-0.325	94	92	91
-1.625	-0.175	-0.325	96	95	95
-1.125	-0.725	-0.325	155	155	155
-1.125	-0.775	-0.325	155	155	155
-1.175	-0.775	-0.325	155	155	155
-1.175	-0.725	-0.325	155	155	155
-1.625	-0.025	-0.325	90	89	89
-1.625	-0.075	-0.325	91	90	89
-0.925	-1.025	-0.325	155	155	155
-0.925	-1.075	-0.325	155	155	155
-0.975	-1.075	-0.325	155	155	155
-0.975	-1.025	-0.325	155	155	155
-1.425	-0.225	-0.325	155	155	155
-1.425	-0.275	-0.325	155	155	155
-1.475	-0.275	-0.325	155	155	155
-1.475	-0.225	-0.325	155	155	155
-0.725	-1.325	-0.325	155	155	155
-0.725	-1.375	-0.325	155	155	155
-0.775	-1.375	-0.325	155	155	155
-0.775	-1.325	-0.325	155	155	155
-1.225	-0.525	-0.325	155	155	155
-1.225	-0.575	-0.325	155	155	155
-1.275	-0.575	-0.325	155	155	155
-1.275	-0.525	-0.325	155	155	155
-0.825	-1.125	-0.325	155	155	155
-0.825	-1.175	-0.325	155	155	155
-0.875	-1.175	-0.325	155	155	155
-0.875	-1.125	-0.325	155	155	155
-1.025	-0.825	-0.325	155	155	155
-1.025	-0.875	-0.325	155	155	155
-1.075	-0.875	-0.325	155	155	155
-1.075	-0.825	-0.325	155	155	155
-1.525	-0.025	-0.325	155	155	155
-1.525	-0.075	-0.325	155	155	155
-1.575	-0.075	-0.325	155	155	155
-1.575	-0.025	-0.325	155	155	155
-1.125	-0.625	-0.325	155	155	155
-1.125	-0.675	-0.325	155	155	155
-1.175	-0.675	-0.325	155	155	155
-1.175	-0.625	-0.325	155	155	155
-1.325	-0.325	-0.325	155	155	155
-1.325	-0.375	-0.325	155	155	155
-1.375	-0.375	-0.325	155	155	155
-1.375	-0.325	-0.325	155	155	155
-0.925	-0.925	-0.325	155	155	155
-0.925	-0.975	-0.325	155	155	155
-0.975	-0.975	-0.325	155	155	155
-0.975	-0.925	-0.325	155	155	155
-1.425	-0.125	-0.325	155	155	155
-1.425	-0.175	-0.325	155	155	155
-1.475	-0.175	-0.325	155	155	155
-1.475	-0.125	-0.325	155	155	155
-0.725	-1.225	-0.325	155	155	155
-0.725	-1.275	-0.325	155	155	155
-0.775	-1.275	-0.325	155	155	155
-0.775	-1.225	-0.325	155	155	155
-1.225	-0.425	-0.325	155	155	155
-1.225	-0.475	-0.325	155	155	155
-1.275	-0.475	-0.325	155	155	155
-1.275	-0.425	-0.325	155	155	155
-1.025	-0.725	-0.325	155	155	155
-1.025	-0.775	-0.325	155	155	155
-1.075	-0.775	-0.325	155	155	155
-1.075	-0.725	-0.325	155	155	155
-0.825	-1.025	-0.325	155	155	155
-0.825	-1.075	-0.325	155	155	155
-0.875	-1.075	-0.325	155	155	155
-0.875	-1.025	-0.325	155	155	155
-1.325	-0.225	-0.325	155	155	155
-1.325	-0.275	-0.325	155	155	155
-1.375	-0.275	-0.325	155	155	155
-1.375	-0.225	-0.325	155	155	155
-1.125	-0.525	-0.325	155	155	155
-1.125	-0.575	-0.325	155	155	155
-1.175	-0.575	-0.325	155	155	155
-1.175	-0.525	-0.325	155	155	155
-0.925	-0.825	-0.325	155	155	155
-0.925	-0.875	-0.325	155	155	155
-0.975	-0.875	-0.325	155	155	155
-0.975	-0.825	-0.325	155	155	155
-1.425	-0.025	-0.325	155	155	155
-1.425	-0.075	-0.325	155	155	155
-1.475	-0.075	-0.325	155	155	155
-1.475	-0.025	-0.325	155	155	155
-0.725	-1.125	-0.325	155	155	155
-0.725	-1.175	-0.325	155	155	155
-0.775	-1.175	-0.325	155	155	155
-0.775	-1.125	-0.325	155	155	155
-1.225	-0.325	-0.325	155	155	155
-1.225	-0.375	-0.325	155	155	155
-1.275	-0.375	-0.325	155	155	155
-1.275	-0.325	-0.325	155	155	155
-0.625	-1.325	-0.325	155	155	155
-0.625	-1.375	-0.325	155	155	155
-0.675	-1.375	-0.325	155	155	155
-0.675	-1.325	-0.325	155	155	155
-1.025	-0.625	-0.325	155	155	155
-1.025	-0.675	-0.325	155	155	155
-1.075	-0.675	-0.325	155	155	155
-1.075	-0.625	-0.325	155	155	155
-0.825	-0.925	-0.325	155	155	155
-0.825	-0.975	-0.325	155	155	155
-0.875	-0.975	-0.325	155	155	155
-0.875	-0.925	-0.325	155	155	155
-1.325	-0.125	-0.325	155	155	155
-1.325	-0.175	-0.325	155	155	155
-1.375	-0.175	-0.325	155	155	155
-1.375	-0.125	-0.325	155	155	155
-0.625	-1.225	-0.325	155	155	155
-0.625	-1.275	-0.325	155	155	155
-0.675	-1.275	-0.325	155	155	155
-0.675	-1.225	-0.325	155	155	155
-1.125	-0.425	-0.325	155	155	155
-1.125	-0.475	-0.325	155	155	155
-1.175	-0.475	-0.325	155	155	155
-1.175	-0.425	-0.325	155	155	155
-0.925	-0.725	-0.325	155	155	155
-0.925	-0.775	-0.325	155	155	155
-0.975	-0.775	-0.325	155	155	155
-0.975	-0.725	-0.325	155	155	155
-0.725	-1.025	-0.325	155	155	155
-0.725	-1.075	-0.325	155	155	155
-0.775	-1.075	-0.325	155	155	155
-0.775	-1.025	-0.325	155	155	155
-1.225	-0.225	-0.325	155	155	155
-1.225	-0.275	-0.325	155	155	155
-1.275	-0.275	-0.325	155	155	155
-1.275	-0.225	-0.325	155	155	155
-1.025	-0.525	-0.325	155	155	155
-1.025	-0.575	-0.325	155	155	155
-1.075	-0.575	-0.325	155	155	155
-1.075	-0.525	-0.325	155	155	155
-0.825	-0.825	-0.325	155	155	155
-0.825	-0.875	-0.325	155	155	155
-0.875	-0.875	-0.325	155	155	155
-0.875	-0.825	-0.325	155	155	155
-0.625	-1.125	-0.325	155	155	155
-0.625	-1.175	-0.325	155	155	155
-0.675	-1.175	-0.325	155	155	155
-0.675	-1.125	-0.325	155	155	155
-1.325	-0.025	-0.325	155	155	155
-1.325	-0.075	-0.325	155	155	155
-1.375	-0.075	-0.325	155	155	155
-1.375	-0.025	-0.325	155	155	155
-1.125	-0.325	-0.325	155	155	155
-1.125	-0.375	-0.325	155	155	155
-1.175	-0.375	-0.325	155	155	155
-1.175	-0.325	-0.325	155	155	155
-0.925	-0.625	-0.325	155	155	155
-0.925	-0.675	-0.325	155	155	155
-0.975	-0.675	-0.325	155	155	155
-0.975	-0.625	-0.325	155	155	155
-0.725	-0.925	-0.325	155	155	155
